tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01394E+18,257925381,al_adsani,7/2/2018 20:00,Just posted a photo @ Central Park Manhatan https://t.co/j7lrAM8YOv,LatLon,-73.97660065,40.76645279,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/j7lrAM8YOv;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3121,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01388E+18,257925381,al_adsani,7/2/2018 16:34,Just posted a photo @ Brooklyn Bridge https://t.co/Ic18wk4Gz5,LatLon,-73.99623871,40.70536423,New York; USA,-79.7625885,-71.77748871,40.47738266,45.01585007,Instagram,,https://t.co/Ic18wk4Gz5;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3116,,,FALSE,instagram: @al3dsani,,0,3,admin,Polygon,94965b2c45386f87,2018,7,latlon
1.01389E+18,257925381,al_adsani,7/2/2018 17:05,Just posted a photo @ Brooklyn Bridge https://t.co/MMEzD0uVBB,LatLon,-73.99623871,40.70536423,New York; USA,-79.7625885,-71.77748871,40.47738266,45.01585007,Instagram,,https://t.co/MMEzD0uVBB;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3117,,,FALSE,instagram: @al3dsani,,0,3,admin,Polygon,94965b2c45386f87,2018,7,latlon
1.0139E+18,257925381,al_adsani,7/2/2018 17:24,Just posted a photo @ Jersey City; New Jersey https://t.co/UxdX7UATzd,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/UxdX7UATzd;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3118,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0139E+18,257925381,al_adsani,7/2/2018 17:28,Just posted a photo @ Statue Of Liberty https://t.co/Uz7E9S2EzN,LatLon,-74.00714111,40.71455002,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/Uz7E9S2EzN;,,0,Saudi Arabia ,271,88,2/26/2011 10:49,5,en,3119,,,FALSE,instagram: @al3dsani,,0,3,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01413E+18,198822388,al_asrar,7/3/2018 09:11,This morning I woke up thinking I was in NYC  #secretsinnyc #secretstravelstheworld #wishfulthinking #nyc @ New Yor https://t.co/GyGehOIcEa,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/GyGehOIcEa;,nyc;wishfulthinking;secretstravelstheworld;secretsinnyc;,0,Kuwait,1802,557,10/5/2010 06:21,38,en,32767,,,FALSE,Just a random girl in a random town doing random work loving to meet random people.,,0,17,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01466E+18,364964638,AL_ENY,7/4/2018 20:15,#Happy4thOfJuly @ East New York; Brooklyn https://t.co/HAuJvbhMGp,LatLon,-73.88222504,40.66666794,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/HAuJvbhMGp;,Happy4thOfJuly;,0,right there,28,169,8/30/2011 12:56,55,en,452,,,FALSE,,,0,0,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01411E+18,452991315,al_khudair,7/3/2018 07:43,Yong Lion #gettingthatworkin #prideofthepack #lions #lionesses #fitnessmotivation #whatwedo #thelionofnysc fka https://t.co/UtQpZ7DJ7a,LatLon,-74.18489838,40.73519897,Newark; NJ,-74.25135803,-74.11833954,40.67999649,40.78899002,Instagram,,https://t.co/UtQpZ7DJ7a;,thelionofnysc;whatwedo;fitnessmotivation;lionesses;lions;prideofthepack;gettingthatworkin;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1857,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,fa3435044b52ecc7,2018,7,latlon
1.01484E+18,452991315,al_khudair,7/5/2018 08:05,Just posted a photo @ Jersey City; New Jersey https://t.co/EJ6F76jHQM,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/EJ6F76jHQM;,,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1863,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,0,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01486E+18,452991315,al_khudair,7/5/2018 09:22,Just posted a photo @ Jersey City; New Jersey https://t.co/dGTDTSsSub,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/dGTDTSsSub;,,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1864,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01416E+18,452991315,al_khudair,7/3/2018 10:46,#thelionofnysc #cancer #cancerseason #prideofthepack Im a Cancer with a #lionsheart #june #holla @ New York Spor https://t.co/ONJorFEUjR,LatLon,-74.13829041,40.83288956,Clifton; NJ,-74.19773102,-74.11853027,40.82027817,40.89938354,Instagram,,https://t.co/ONJorFEUjR;,holla;june;lionsheart;prideofthepack;cancerseason;cancer;thelionofnysc;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1858,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,7356b662670b2c31,2018,7,latlon
1.01376E+18,452991315,al_khudair,7/2/2018 08:13,Just some of the beautiful cards my young lionesses gave for my birthday  I thank Allah for allowing me to see https://t.co/goOKBGj3K9,LatLon,-74.13829041,40.83288956,Clifton; NJ,-74.19773102,-74.11853027,40.82027817,40.89938354,Instagram,,https://t.co/goOKBGj3K9;,,0,850 Route 3 West,65,109,1/2/2012 08:21,133,en,1854,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,7356b662670b2c31,2018,7,latlon
1.01488E+18,452991315,al_khudair,7/5/2018 10:24,Young Lioness Anutara #gettingthatworkin #nysc #prideofthepack #lionscall #weinhere #thelionofnysc #holla @ New Yor https://t.co/CDWIooKcD1,LatLon,-74.13829041,40.83288956,Clifton; NJ,-74.19773102,-74.11853027,40.82027817,40.89938354,Instagram,,https://t.co/CDWIooKcD1;,holla;thelionofnysc;weinhere;lionscall;prideofthepack;nysc;gettingthatworkin;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1865,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,7356b662670b2c31,2018,7,latlon
1.01488E+18,452991315,al_khudair,7/5/2018 10:40,This young lady did here thing last night. #music #snoopdogg #bayli #4thofjully #fireworks #lit #goodtime #holla @ https://t.co/3DRqDw49kV,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/3DRqDw49kV;,holla;goodtime;lit;fireworks;4thofjully;bayli;snoopdogg;music;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1866,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01482E+18,452991315,al_khudair,7/5/2018 06:44,About last night; Snoop Dogg do his thing. #snoopdogg #inconcert #the4th #enjoy #akon @ Jersey City; New Jersey https://t.co/DtbdjapyDr,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/DtbdjapyDr;,akon;enjoy;the4th;inconcert;snoopdogg;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1860,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01482E+18,452991315,al_khudair,7/5/2018 06:52,About last night; Snoop Dogg do his thing. #snoopdogg #inconcert #the4th #enjoy #akon @ Jersey City; New Jersey https://t.co/8IuevPYk7I,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/8IuevPYk7I;,akon;enjoy;the4th;inconcert;snoopdogg;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1861,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01483E+18,452991315,al_khudair,7/5/2018 07:21,About last night; Snoop Dogg do his thing. #snoopdogg #inconcert #the4th #enjoy #akon @ Jersey City; New Jersey https://t.co/Iv8qeuNI4b,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/Iv8qeuNI4b;,akon;enjoy;the4th;inconcert;snoopdogg;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1862,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01427E+18,452991315,al_khudair,7/3/2018 18:17,Many are called; only a few are chosen! #lionscall #fitnessmotivation #hardworkdedication #thelionofnysc fka https://t.co/ZvoDivNWRt,LatLon,-74.16564178,40.73490143,Newark; NJ,-74.25135803,-74.11833954,40.67999649,40.78899002,Instagram,,https://t.co/ZvoDivNWRt;,thelionofnysc;hardworkdedication;fitnessmotivation;lionscall;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1859,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,fa3435044b52ecc7,2018,7,latlon
1.01489E+18,452991315,al_khudair,7/5/2018 10:55,This dj did his thing last night. #music #snoopdogg #bayli #4thofjully #fireworks #lit #goodtime #holla @ Jersey Ci https://t.co/FvjeMYN27z,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/FvjeMYN27z;,holla;goodtime;lit;fireworks;4thofjully;bayli;snoopdogg;music;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1867,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01489E+18,452991315,al_khudair,7/5/2018 11:01,This young lady did here thing last night. #music #snoopdogg #bayli #4thofjully #fireworks #lit #goodtime #holla @ https://t.co/Ou5NZ6QAld,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/Ou5NZ6QAld;,holla;goodtime;lit;fireworks;4thofjully;bayli;snoopdogg;music;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1868,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01489E+18,452991315,al_khudair,7/5/2018 11:09,Fireworks  was awesome #jerceycity #fireworks #live #effects #weinhere #holla @ Hudson Waterfront https://t.co/PocEpOlxNY,LatLon,-74.03099823,40.7159996,New Jersey; USA,-75.56358337,-73.88506317,38.78865814,41.35742569,Instagram,,https://t.co/PocEpOlxNY;,holla;weinhere;effects;live;fireworks;jerceycity;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1869,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,admin,Polygon,65b4760a2b411e11,2018,7,latlon
1.0149E+18,452991315,al_khudair,7/5/2018 11:35,Just posted a video @ Jersey City; New Jersey https://t.co/S2McO0LraY,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/S2McO0LraY;,,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1870,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01492E+18,452991315,al_khudair,7/5/2018 13:30,Two lionesses one hear; one goal. #fitnessmotivation #hardworkdedication #prideofthepack #thelionofnysc fka https://t.co/ewRwbPqIuO,LatLon,-74.13829041,40.83288956,Clifton; NJ,-74.19773102,-74.11853027,40.82027817,40.89938354,Instagram,,https://t.co/ewRwbPqIuO;,thelionofnysc;prideofthepack;hardworkdedication;fitnessmotivation;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1871,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,7356b662670b2c31,2018,7,latlon
1.01382E+18,452991315,al_khudair,7/2/2018 12:23,Try Us @nysc #thelionofnysc Our Promo is on! #all #lions #lionesses #prideofthepack #fitnessthenewsexy #letsgetit https://t.co/OakCzrV5HB,LatLon,-74.13829041,40.83288956,Clifton; NJ,-74.19773102,-74.11853027,40.82027817,40.89938354,Instagram,NYSC;,https://t.co/OakCzrV5HB;,letsgetit;fitnessthenewsexy;prideofthepack;lionesses;lions;all;thelionofnysc;,0,850 Route 3 West,65,109,1/2/2012 08:21,134,en,1856,,,FALSE,The Lion Of LA|FITNESS @clublionfitness Master Trainer Weight Training; Cardio Calisthenic/Cross Fit; Abs & Glutes; Aqua Fitness; Nutritionist,http://www.smartbodynow.com,0,7,city,Polygon,7356b662670b2c31,2018,7,latlon
1.0147E+18,3755642481,al_merles,7/4/2018 22:51,Just posted a video @ Jersey City; New Jersey https://t.co/Fq5U0NkYzg,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/Fq5U0NkYzg;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1954,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0147E+18,3755642481,al_merles,7/4/2018 22:52,Great fireworks show! Thank you mayor stevenfulopjc @ Jersey City; New Jersey https://t.co/WDV8cAaxYv,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/WDV8cAaxYv;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1955,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01471E+18,3755642481,al_merles,7/4/2018 23:01,stevenfulopjc @ Jersey City; New Jersey https://t.co/BS7hLdQjGf,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/BS7hLdQjGf;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1956,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01415E+18,3755642481,al_merles,7/3/2018 10:03,United we stand and divided we fall... #unity @ Jersey City; New Jersey https://t.co/Da42OaW8hn,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/Da42OaW8hn;,unity;,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1946,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01415E+18,3755642481,al_merles,7/3/2018 10:28,Jersey City is going to be on hot tomorrow.  @ Jersey City; New Jersey https://t.co/6S5oTdma6a,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/6S5oTdma6a;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1947,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01463E+18,3755642481,al_merles,7/4/2018 17:46,Ha ha you missed!  @ Jersey City; New Jersey https://t.co/2aEOvcwLir,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/2aEOvcwLir;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1949,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01463E+18,3755642481,al_merles,7/4/2018 17:46,Me and my crew #paulusricans @ Jersey City; New Jersey https://t.co/YUbYDzILon,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/YUbYDzILon;,paulusricans;,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1950,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01463E+18,3755642481,al_merles,7/4/2018 17:48,Me and Anthony Johnson from channel 7 news @ Jersey City; New Jersey https://t.co/kXcNdGLQCL,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/kXcNdGLQCL;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1951,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01463E+18,3755642481,al_merles,7/4/2018 17:49,Look for my report tonight @ Jersey City; New Jersey https://t.co/pdHrMbIhV5,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/pdHrMbIhV5;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1952,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01374E+18,3755642481,al_merles,7/2/2018 06:48,The five ways of who you are. @ New York Sports Clubs https://t.co/Z2lMSmxny8,LatLon,-74.03372955,40.71878052,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/Z2lMSmxny8;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1943,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0135E+18,3755642481,al_merles,7/1/2018 15:22,My Oasiss @ Liberty State Park https://t.co/TopLW3mf66,LatLon,-74.03567505,40.70796585,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/TopLW3mf66;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1939,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0135E+18,3755642481,al_merles,7/1/2018 15:24,Its hot as Hell out there  @ Liberty State Park https://t.co/ZtljuI6ljX,LatLon,-74.03567505,40.70796585,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/ZtljuI6ljX;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1940,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01351E+18,3755642481,al_merles,7/1/2018 15:31,I hope lady liberty is using deodorant!  @ Jersey City; New Jersey https://t.co/BekCmMUtDR,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/BekCmMUtDR;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1941,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01351E+18,3755642481,al_merles,7/1/2018 15:34,Soul Summit in Fort Green Park; Brooklyn #soulsummit #housemusic @ Fort Greene; Brooklyn https://t.co/1vEb1DnkOn,LatLon,-73.97505188,40.68696976,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/1vEb1DnkOn;,housemusic;soulsummit;,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1942,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01377E+18,3755642481,al_merles,7/2/2018 09:13,Just posted a photo @ Jersey City; New Jersey https://t.co/Lf0zuzz1Ce,LatLon,-74.06469727,40.71139908,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Instagram,,https://t.co/Lf0zuzz1Ce;,,0,Jersey City; NJ,93,368,9/23/2015 22:47,60,en,1944,,,FALSE,Self made; motivated; eager and ambitious for things that are great!,http://shaiboiproductions.com,0,1,city,Polygon,b046074b1030a44d,2018,7,latlon
